,family_history,mention_interview,know_resources,emp_mh_resources,mh_benefits,mh_with_coworkers,mh_with_supervisor,past_disorder,ph_or_mh_discuss,reveal_to_clients,share_with_f&f,num_employees,ever_diagnosed,identified,identifited_neg_consequences,medical_coverage,primarily_tech,primary_role_tech,self-employed,sought_treatment
529,Yes,No,I know some,Yes,I don't know,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
530,I don't know,Yes,I know some,No,I don't know,Maybe,Yes,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
531,Yes,No,I know some,I don't know,Yes,Yes,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
532,No,No,"No, I don't know any",Yes,Yes,Maybe,Maybe,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
533,No,Maybe,"Yes, I know several",I don't know,I don't know,Maybe,Maybe,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
534,No,Maybe,"No, I don't know any",No,Yes,Yes,Yes,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
535,Yes,No,"Yes, I know several",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
536,Yes,No,I know some,No,Yes,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
537,No,No,"No, I don't know any",No,No,Yes,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
538,I don't know,Maybe,"Yes, I know several",Yes,Yes,Maybe,Yes,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
539,Yes,No,I know some,No,I don't know,Yes,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
540,Yes,No,I know some,I don't know,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
541,Yes,No,I know some,I don't know,I don't know,No,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
542,Yes,No,I know some,I don't know,Yes,Yes,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
543,No,No,"No, I don't know any",Yes,Yes,Yes,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
544,Yes,No,I know some,I don't know,I don't know,No,No,Don't Know,Physical health,"No, because it would impact me negatively",,,,,,,,,,
545,Yes,Maybe,"No, I don't know any",Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
546,No,Maybe,"No, I don't know any",No,No,No,No,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
547,I don't know,No,"No, I don't know any",Yes,Yes,Maybe,Maybe,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
548,I don't know,No,"No, I don't know any",Yes,Yes,Yes,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
549,Yes,No,I know some,Yes,Yes,No,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
550,I don't know,No,"No, I don't know any",Yes,Yes,Maybe,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
551,No,No,"No, I don't know any",Yes,Yes,No,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
552,I don't know,No,"No, I don't know any",No,Yes,Yes,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
553,Yes,No,I know some,I don't know,Yes,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
554,I don't know,No,"No, I don't know any",No,Yes,Yes,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
555,No,No,"No, I don't know any",No,I don't know,Yes,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
556,Yes,No,I know some,I don't know,Yes,Yes,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
557,Yes,No,I know some,Yes,Yes,Yes,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
558,I don't know,No,"No, I don't know any",No,Yes,Yes,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
559,No,Maybe,"No, I don't know any",I don't know,Yes,Yes,Yes,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
560,I don't know,No,"No, I don't know any",Yes,Yes,Yes,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
561,Yes,Maybe,"No, I don't know any",No,Yes,No,Maybe,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
562,Yes,No,I know some,I don't know,Not eligible for coverage / NA,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
563,Yes,Maybe,"No, I don't know any",I don't know,Yes,Yes,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
564,Yes,No,I know some,Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
565,I don't know,Maybe,"Yes, I know several",Yes,Yes,Maybe,Maybe,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
566,Yes,No,I know some,No,I don't know,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
567,I don't know,No,"No, I don't know any",No,Yes,Maybe,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
568,I don't know,No,I know some,I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
569,Yes,No,I know some,I don't know,I don't know,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
570,I don't know,Maybe,"Yes, I know several",I don't know,I don't know,Maybe,Yes,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
571,No,Yes,I know some,No,Yes,Yes,Yes,Possibly,Same level of comfort for each,Not applicable to me,,,,,,,,,,
572,No,Maybe,"No, I don't know any",No,I don't know,No,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
573,No,No,I know some,No,No,Yes,Maybe,Don't Know,Same level of comfort for each,Not applicable to me,,,,,,,,,,
574,Yes,Maybe,"No, I don't know any",Yes,Yes,No,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
575,I don't know,No,"No, I don't know any",No,I don't know,Maybe,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
576,Yes,Maybe,"No, I don't know any",Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
577,Yes,No,I know some,Yes,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
578,I don't know,No,"No, I don't know any",No,Yes,Maybe,No,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
579,No,No,"No, I don't know any",I don't know,Yes,No,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
580,Yes,No,I know some,No,No,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
581,Yes,No,"Yes, I know several",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
582,Yes,Maybe,"No, I don't know any",Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
583,Yes,No,I know some,Yes,No,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
584,Yes,No,I know some,No,Yes,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
585,I don't know,No,"No, I don't know any",I don't know,I don't know,No,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
586,Yes,Maybe,"No, I don't know any",No,No,Yes,Maybe,Possibly,Mental health,"No, because it doesn't matter",,,,,,,,,,
587,Yes,No,"Yes, I know several",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
588,No,Maybe,"No, I don't know any",I don't know,I don't know,Yes,Yes,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
589,Yes,No,I know some,I don't know,Yes,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
590,I don't know,No,"No, I don't know any",Yes,Yes,No,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
591,No,Maybe,"No, I don't know any",Yes,Yes,Yes,Yes,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
592,Yes,No,"No, I don't know any",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
593,I don't know,No,"No, I don't know any",No,Yes,No,Maybe,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
594,Yes,Maybe,"No, I don't know any",Yes,Yes,Maybe,Yes,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
595,Yes,Maybe,"No, I don't know any",No,I don't know,Yes,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
596,No,No,I know some,No,No,Yes,Maybe,Don't Know,Same level of comfort for each,Not applicable to me,,,,,,,,,,
597,Yes,No,I know some,I don't know,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
598,Yes,No,I know some,No,Yes,No,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
599,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,Not applicable to me,,,,,,,,,,
600,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
601,Yes,No,I know some,Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
602,I don't know,No,"No, I don't know any",No,Not eligible for coverage / NA,Yes,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
603,No,No,"No, I don't know any",No,No,Yes,No,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
604,No,No,"No, I don't know any",Yes,Yes,Maybe,Maybe,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
605,Yes,No,I know some,No,Yes,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
606,Yes,No,I know some,No,Yes,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
607,Yes,Maybe,"No, I don't know any",Yes,Yes,Yes,Yes,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
608,No,No,"No, I don't know any",No,No,Yes,Maybe,Don't Know,Same level of comfort for each,Not applicable to me,,,,,,,,,,
609,Yes,No,I know some,No,Yes,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
610,I don't know,No,"No, I don't know any",No,I don't know,No,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
611,Yes,Yes,I know some,Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
612,Yes,No,I know some,Yes,Yes,Maybe,Maybe,Don't Know,Physical health,"No, because it would impact me negatively",,,,,,,,,,
613,Yes,No,I know some,No,Yes,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
614,I don't know,Maybe,"Yes, I know several",Yes,Not eligible for coverage / NA,Yes,Maybe,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
615,Yes,No,I know some,I don't know,Yes,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
616,I don't know,No,"No, I don't know any",I don't know,Not eligible for coverage / NA,Maybe,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
617,No,No,"No, I don't know any",No,Yes,Yes,Maybe,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
618,I don't know,No,"No, I don't know any",Yes,Yes,No,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
619,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,Not applicable to me,,,,,,,,,,
620,No,No,"No, I don't know any",No,No,No,No,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
621,Yes,Maybe,I know some,I don't know,I don't know,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
622,Yes,No,I know some,Yes,Yes,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
623,Yes,No,"No, I don't know any",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,Not applicable to me,,,,,,,,,,
624,No,No,"No, I don't know any",No,Yes,Maybe,No,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
625,No,Maybe,"No, I don't know any",No,No,Yes,Yes,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
626,No,No,"No, I don't know any",I don't know,No,No,No,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
627,Yes,No,I know some,Yes,Yes,Yes,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
628,Yes,Maybe,"No, I don't know any",No,Not eligible for coverage / NA,Maybe,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
629,I don't know,Yes,I know some,Yes,Yes,Maybe,Yes,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
630,No,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Yes,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
631,I don't know,Yes,I know some,Yes,No,Maybe,Maybe,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
632,Yes,No,"Yes, I know several",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
633,I don't know,No,"No, I don't know any",No,I don't know,Maybe,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
634,Yes,No,"No, I don't know any",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,Not applicable to me,,,,,,,,,,
635,I don't know,No,"No, I don't know any",No,I don't know,Yes,Yes,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
636,No,Maybe,"No, I don't know any",No,Yes,Maybe,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
637,Yes,No,I know some,I don't know,I don't know,Yes,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
638,Yes,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Yes,Physical health,Not applicable to me,,,,,,,,,,
639,I don't know,No,I know some,I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
640,Yes,No,I know some,Yes,Yes,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
641,No,Maybe,"No, I don't know any",I don't know,I don't know,No,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
642,No,No,"No, I don't know any",I don't know,Yes,Maybe,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
643,Yes,No,I know some,No,Yes,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
644,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
645,Yes,Maybe,"No, I don't know any",No,Yes,Maybe,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
646,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
647,No,No,"No, I don't know any",No,No,Maybe,No,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
648,I don't know,No,"No, I don't know any",No,I don't know,Yes,Yes,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
649,I don't know,No,"No, I don't know any",No,Yes,Maybe,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
650,Yes,No,I know some,No,Yes,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
651,Yes,No,"No, I don't know any",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
652,I don't know,No,"Yes, I know several",I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
653,No,No,"No, I don't know any",No,Yes,Yes,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
654,I don't know,No,"No, I don't know any",No,No,Maybe,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
655,I don't know,Maybe,"Yes, I know several",I don't know,Yes,Maybe,Maybe,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
656,Yes,No,I know some,No,No,Yes,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
657,Yes,No,I know some,No,Yes,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
658,I don't know,No,"No, I don't know any",No,I don't know,No,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
659,No,No,"No, I don't know any",Yes,I don't know,Yes,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
660,No,No,"No, I don't know any",No,Not eligible for coverage / NA,Maybe,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
661,Yes,No,I know some,Yes,I don't know,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
662,No,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
663,Yes,No,I know some,No,I don't know,Yes,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
664,No,Maybe,"No, I don't know any",I don't know,Yes,Maybe,Yes,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
665,I don't know,Maybe,"Yes, I know several",I don't know,Yes,Yes,Maybe,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
666,No,Maybe,"No, I don't know any",I don't know,No,No,Yes,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
667,Yes,No,I know some,I don't know,I don't know,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
668,No,No,"No, I don't know any",Yes,Yes,Maybe,Maybe,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
669,I don't know,No,"No, I don't know any",Yes,Yes,Maybe,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
670,No,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Yes,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
671,Yes,No,I know some,No,No,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
672,Yes,No,I know some,I don't know,I don't know,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
673,I don't know,No,I know some,I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
674,I don't know,No,"No, I don't know any",Yes,Yes,Maybe,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
675,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
676,Yes,No,I know some,No,I don't know,No,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
677,Yes,Yes,I know some,No,Not eligible for coverage / NA,Yes,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
678,Yes,No,I know some,No,Yes,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
679,No,No,"Yes, I know several",No,No,Yes,Maybe,Don't Know,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
680,No,No,"No, I don't know any",No,Yes,Maybe,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
681,I don't know,No,"No, I don't know any",I don't know,I don't know,No,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
682,Yes,No,I know some,Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
683,No,No,"No, I don't know any",No,No,Yes,Maybe,Don't Know,Same level of comfort for each,Not applicable to me,,,,,,,,,,
684,I don't know,Maybe,"Yes, I know several",Yes,Yes,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
685,I don't know,Maybe,"Yes, I know several",No,Yes,Yes,Maybe,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
686,I don't know,No,"No, I don't know any",No,I don't know,Maybe,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
687,I don't know,No,"Yes, I know several",I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
688,Yes,No,I know some,No,Yes,Maybe,No,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
689,Yes,No,I know some,No,I don't know,No,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
690,Yes,No,I know some,Yes,Yes,Maybe,Maybe,Don't Know,Physical health,"No, because it would impact me negatively",,,,,,,,,,
691,No,No,"No, I don't know any",No,No,Yes,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
692,Yes,Maybe,"No, I don't know any",No,I don't know,No,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
693,Yes,No,"No, I don't know any",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
694,No,Maybe,I know some,I don't know,I don't know,Maybe,Maybe,No,Physical health,Not applicable to me,,,,,,,,,,
695,No,Maybe,"No, I don't know any",I don't know,Yes,No,Yes,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
696,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
697,No,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
698,No,No,"No, I don't know any",I don't know,Yes,No,No,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
699,Yes,No,"Yes, I know several",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
700,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
701,No,No,"No, I don't know any",No,Yes,Yes,No,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
702,Yes,Yes,I know some,I don't know,I don't know,Maybe,Maybe,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
703,No,Maybe,"No, I don't know any",I don't know,Not eligible for coverage / NA,Yes,Yes,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
704,Yes,Maybe,"No, I don't know any",No,Yes,Yes,No,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
705,No,Maybe,"No, I don't know any",Yes,Yes,Maybe,Maybe,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
706,Yes,Maybe,"No, I don't know any",No,I don't know,Maybe,Maybe,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
707,Yes,No,I know some,I don't know,Not eligible for coverage / NA,Yes,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
708,No,Maybe,"No, I don't know any",Yes,Yes,No,Yes,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
709,No,Maybe,"No, I don't know any",I don't know,No,Maybe,Yes,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
710,No,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
711,Yes,No,I know some,No,I don't know,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
712,Yes,No,I know some,I don't know,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
713,Yes,No,I know some,No,Yes,Yes,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
714,Yes,No,I know some,No,No,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
715,I don't know,No,"Yes, I know several",I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
716,Yes,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
717,Yes,No,I know some,Yes,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
718,I don't know,No,"No, I don't know any",No,I don't know,Maybe,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
719,No,No,I know some,No,No,Yes,Maybe,Don't Know,Same level of comfort for each,Not applicable to me,,,,,,,,,,
720,Yes,No,I know some,No,Yes,Yes,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
721,Yes,No,I know some,Yes,Yes,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
722,Yes,No,I know some,I don't know,Yes,No,No,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
723,Yes,Maybe,"No, I don't know any",I don't know,I don't know,Yes,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
724,Yes,No,I know some,No,Not eligible for coverage / NA,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
725,Yes,No,I know some,Yes,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
726,I don't know,Maybe,"Yes, I know several",No,Yes,Yes,Maybe,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
727,Yes,No,I know some,Yes,Yes,Maybe,Maybe,Don't Know,Physical health,"No, because it would impact me negatively",,,,,,,,,,
728,I don't know,Maybe,"Yes, I know several",I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
729,I don't know,No,"No, I don't know any",No,Yes,No,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
730,Yes,Maybe,"No, I don't know any",No,Yes,Maybe,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
731,I don't know,No,"No, I don't know any",No,No,No,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
732,No,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
733,No,Yes,I know some,I don't know,I don't know,Yes,Yes,Don't Know,Physical health,Not applicable to me,,,,,,,,,,
734,I don't know,No,"No, I don't know any",Yes,Yes,Maybe,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
735,Yes,No,I know some,No,Yes,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
736,No,No,"No, I don't know any",I don't know,Yes,Yes,No,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
737,Yes,Yes,I know some,No,Yes,Yes,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
738,Yes,No,I know some,Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
739,I don't know,No,"No, I don't know any",Yes,Yes,Maybe,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
740,Yes,No,I know some,Yes,Yes,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
